step,strategy,forecast_requests,target_instances,incoming_requests,processed_requests,throughput,queue_length,active_instances,total_capacity,estimated_latency_ms,estimated_p95_latency_ms,infrastructure_cost,sla_violations
1114,Forecast,107.0,2,107,107,1.7833333333333334,0,2,200,50.0,75.0,0.03333333333333333,0
1115,Forecast,117.0,2,107,107,1.7833333333333334,0,2,200,50.0,75.0,0.03333333333333333,0
1116,Forecast,102.0,2,117,117,1.95,0,2,200,50.0,75.0,0.03333333333333333,0
1117,Forecast,110.0,2,102,102,1.7,0,2,200,50.0,75.0,0.03333333333333333,0
1118,Forecast,96.0,2,110,110,1.8333333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
1119,Forecast,111.0,2,96,96,1.6,0,2,200,50.0,75.0,0.03333333333333333,0
1120,Forecast,306.0,4,111,111,1.85,0,4,400,50.0,75.0,0.06666666666666667,0
1121,Forecast,299.0,4,306,306,5.1,0,4,400,50.0,75.0,0.06666666666666667,0
1122,Forecast,304.0,4,299,299,4.983333333333333,0,4,400,50.0,75.0,0.06666666666666667,0
1123,Forecast,304.0,4,304,304,5.066666666666666,0,4,400,50.0,75.0,0.06666666666666667,0
1124,Forecast,304.0,4,304,304,5.066666666666666,0,4,400,50.0,75.0,0.06666666666666667,0
1125,Forecast,324.0,5,304,304,5.066666666666666,0,5,500,50.0,75.0,0.08333333333333333,0
1126,Forecast,305.0,4,324,324,5.4,0,4,400,50.0,75.0,0.06666666666666667,0
1127,Forecast,304.0,4,305,305,5.083333333333333,0,4,400,50.0,75.0,0.06666666666666667,0
1128,Forecast,285.0,4,304,304,5.066666666666666,0,4,400,50.0,75.0,0.06666666666666667,0
1129,Forecast,298.0,4,285,285,4.75,0,4,400,50.0,75.0,0.06666666666666667,0
1130,Forecast,304.0,4,298,298,4.966666666666667,0,4,400,50.0,75.0,0.06666666666666667,0
1131,Forecast,300.0,4,304,304,5.066666666666666,0,4,400,50.0,75.0,0.06666666666666667,0
1132,Forecast,120.0,2,300,200,3.3333333333333335,100,2,200,150.0,325.0,0.03333333333333333,0
1133,Forecast,105.0,3,120,220,3.6666666666666665,0,3,300,50.0,75.0,0.05,0
1134,Forecast,120.0,2,105,105,1.75,0,2,200,50.0,75.0,0.03333333333333333,0
1135,Forecast,107.0,2,120,120,2.0,0,2,200,50.0,75.0,0.03333333333333333,0
1136,Forecast,107.0,2,107,107,1.7833333333333334,0,2,200,50.0,75.0,0.03333333333333333,0
1137,Forecast,106.0,2,107,107,1.7833333333333334,0,2,200,50.0,75.0,0.03333333333333333,0
1138,Forecast,107.0,2,106,106,1.7666666666666666,0,2,200,50.0,75.0,0.03333333333333333,0
1139,Forecast,123.0,2,107,107,1.7833333333333334,0,2,200,50.0,75.0,0.03333333333333333,0
1140,Forecast,83.0,2,123,123,2.05,0,2,200,50.0,75.0,0.03333333333333333,0
1141,Forecast,86.0,2,83,83,1.3833333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
1142,Forecast,101.0,2,86,86,1.4333333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
1143,Forecast,107.0,2,101,101,1.6833333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
1144,Forecast,113.0,2,107,107,1.7833333333333334,0,2,200,50.0,75.0,0.03333333333333333,0
1145,Forecast,111.0,2,113,113,1.8833333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
1146,Forecast,103.0,2,111,111,1.85,0,2,200,50.0,75.0,0.03333333333333333,0
1147,Forecast,117.0,2,103,103,1.7166666666666666,0,2,200,50.0,75.0,0.03333333333333333,0
1148,Forecast,117.0,2,117,117,1.95,0,2,200,50.0,75.0,0.03333333333333333,0
1149,Forecast,109.0,2,117,117,1.95,0,2,200,50.0,75.0,0.03333333333333333,0
1150,Forecast,116.0,2,109,109,1.8166666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
1151,Forecast,110.0,2,116,116,1.9333333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
1152,Forecast,101.0,2,110,110,1.8333333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
1153,Forecast,114.0,2,101,101,1.6833333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
1154,Forecast,108.0,2,114,114,1.9,0,2,200,50.0,75.0,0.03333333333333333,0
1155,Forecast,107.0,2,108,108,1.8,0,2,200,50.0,75.0,0.03333333333333333,0
1156,Forecast,122.0,2,107,107,1.7833333333333334,0,2,200,50.0,75.0,0.03333333333333333,0
1157,Forecast,83.0,2,122,122,2.033333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
1158,Forecast,93.0,2,83,83,1.3833333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
1159,Forecast,95.0,2,93,93,1.55,0,2,200,50.0,75.0,0.03333333333333333,0
1160,Forecast,104.0,2,95,95,1.5833333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
1161,Forecast,105.0,2,104,104,1.7333333333333334,0,2,200,50.0,75.0,0.03333333333333333,0
1162,Forecast,92.0,2,105,105,1.75,0,2,200,50.0,75.0,0.03333333333333333,0
1163,Forecast,98.0,2,92,92,1.5333333333333334,0,2,200,50.0,75.0,0.03333333333333333,0
1164,Forecast,99.0,2,98,98,1.6333333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
1165,Forecast,132.0,2,99,99,1.65,0,2,200,50.0,75.0,0.03333333333333333,0
1166,Forecast,126.0,2,132,132,2.2,0,2,200,50.0,75.0,0.03333333333333333,0
1167,Forecast,104.0,2,126,126,2.1,0,2,200,50.0,75.0,0.03333333333333333,0
1168,Forecast,104.0,2,104,104,1.7333333333333334,0,2,200,50.0,75.0,0.03333333333333333,0
1169,Forecast,96.0,2,104,104,1.7333333333333334,0,2,200,50.0,75.0,0.03333333333333333,0
1170,Forecast,89.0,2,96,96,1.6,0,2,200,50.0,75.0,0.03333333333333333,0
1171,Forecast,107.0,2,89,89,1.4833333333333334,0,2,200,50.0,75.0,0.03333333333333333,0
1172,Forecast,98.0,2,107,107,1.7833333333333334,0,2,200,50.0,75.0,0.03333333333333333,0
1173,Forecast,107.0,2,98,98,1.6333333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
1174,Forecast,92.0,2,107,107,1.7833333333333334,0,2,200,50.0,75.0,0.03333333333333333,0
1175,Forecast,101.0,2,92,92,1.5333333333333334,0,2,200,50.0,75.0,0.03333333333333333,0
1176,Forecast,110.0,2,101,101,1.6833333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
1177,Forecast,112.0,2,110,110,1.8333333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
1178,Forecast,313.0,4,112,112,1.8666666666666667,0,4,400,50.0,75.0,0.06666666666666667,0
1179,Forecast,295.0,4,313,313,5.216666666666667,0,4,400,50.0,75.0,0.06666666666666667,0
1180,Forecast,317.0,4,295,295,4.916666666666667,0,4,400,50.0,75.0,0.06666666666666667,0
1181,Forecast,301.0,4,317,317,5.283333333333333,0,4,400,50.0,75.0,0.06666666666666667,0
1182,Forecast,315.0,4,301,301,5.016666666666667,0,4,400,50.0,75.0,0.06666666666666667,0
1183,Forecast,309.0,4,315,315,5.25,0,4,400,50.0,75.0,0.06666666666666667,0
1184,Forecast,295.0,4,309,309,5.15,0,4,400,50.0,75.0,0.06666666666666667,0
1185,Forecast,306.0,4,295,295,4.916666666666667,0,4,400,50.0,75.0,0.06666666666666667,0
1186,Forecast,313.0,4,306,306,5.1,0,4,400,50.0,75.0,0.06666666666666667,0
1187,Forecast,315.0,4,313,313,5.216666666666667,0,4,400,50.0,75.0,0.06666666666666667,0
1188,Forecast,308.0,4,315,315,5.25,0,4,400,50.0,75.0,0.06666666666666667,0
1189,Forecast,325.0,5,308,308,5.133333333333334,0,5,500,50.0,75.0,0.08333333333333333,0
1190,Forecast,119.0,2,325,200,3.3333333333333335,125,2,200,175.0,387.5,0.03333333333333333,0
1191,Forecast,107.0,3,119,244,4.066666666666666,0,3,300,50.0,75.0,0.05,0
1192,Forecast,117.0,2,107,107,1.7833333333333334,0,2,200,50.0,75.0,0.03333333333333333,0
1193,Forecast,129.0,2,117,117,1.95,0,2,200,50.0,75.0,0.03333333333333333,0
1194,Forecast,129.0,2,129,129,2.15,0,2,200,50.0,75.0,0.03333333333333333,0
1195,Forecast,98.0,2,129,129,2.15,0,2,200,50.0,75.0,0.03333333333333333,0
1196,Forecast,101.0,2,98,98,1.6333333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
1197,Forecast,125.0,2,101,101,1.6833333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
1198,Forecast,100.0,2,125,125,2.0833333333333335,0,2,200,50.0,75.0,0.03333333333333333,0
1199,Forecast,96.0,2,100,100,1.6666666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
1200,Forecast,105.0,2,96,96,1.6,0,2,200,50.0,75.0,0.03333333333333333,0
1201,Forecast,114.0,2,105,105,1.75,0,2,200,50.0,75.0,0.03333333333333333,0
1202,Forecast,109.0,2,114,114,1.9,0,2,200,50.0,75.0,0.03333333333333333,0
1203,Forecast,103.0,2,109,109,1.8166666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
1204,Forecast,103.0,2,103,103,1.7166666666666666,0,2,200,50.0,75.0,0.03333333333333333,0
1205,Forecast,103.0,2,103,103,1.7166666666666666,0,2,200,50.0,75.0,0.03333333333333333,0
1206,Forecast,101.0,2,103,103,1.7166666666666666,0,2,200,50.0,75.0,0.03333333333333333,0
1207,Forecast,133.0,2,101,101,1.6833333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
1208,Forecast,113.0,2,133,133,2.216666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
1209,Forecast,119.0,2,113,113,1.8833333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
1210,Forecast,106.0,2,119,119,1.9833333333333334,0,2,200,50.0,75.0,0.03333333333333333,0
1211,Forecast,109.0,2,106,106,1.7666666666666666,0,2,200,50.0,75.0,0.03333333333333333,0
1212,Forecast,104.0,2,109,109,1.8166666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
1213,Forecast,84.0,2,104,104,1.7333333333333334,0,2,200,50.0,75.0,0.03333333333333333,0
1214,Forecast,97.0,2,84,84,1.4,0,2,200,50.0,75.0,0.03333333333333333,0
1215,Forecast,93.0,2,97,97,1.6166666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
1216,Forecast,89.0,2,93,93,1.55,0,2,200,50.0,75.0,0.03333333333333333,0
1217,Forecast,99.0,2,89,89,1.4833333333333334,0,2,200,50.0,75.0,0.03333333333333333,0
1218,Forecast,124.0,2,99,99,1.65,0,2,200,50.0,75.0,0.03333333333333333,0
1219,Forecast,111.0,2,124,124,2.066666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
1220,Forecast,124.0,2,111,111,1.85,0,2,200,50.0,75.0,0.03333333333333333,0
1221,Forecast,116.0,2,124,124,2.066666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
1222,Forecast,119.0,2,116,116,1.9333333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
1223,Forecast,103.0,2,119,119,1.9833333333333334,0,2,200,50.0,75.0,0.03333333333333333,0
1224,Forecast,117.0,2,103,103,1.7166666666666666,0,2,200,50.0,75.0,0.03333333333333333,0
1225,Forecast,119.0,2,117,117,1.95,0,2,200,50.0,75.0,0.03333333333333333,0
1226,Forecast,106.0,2,119,119,1.9833333333333334,0,2,200,50.0,75.0,0.03333333333333333,0
1227,Forecast,118.0,2,106,106,1.7666666666666666,0,2,200,50.0,75.0,0.03333333333333333,0
1228,Forecast,118.0,2,118,118,1.9666666666666666,0,2,200,50.0,75.0,0.03333333333333333,0
1229,Forecast,107.0,2,118,118,1.9666666666666666,0,2,200,50.0,75.0,0.03333333333333333,0
1230,Forecast,101.0,2,107,107,1.7833333333333334,0,2,200,50.0,75.0,0.03333333333333333,0
1231,Forecast,101.0,2,101,101,1.6833333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
1232,Forecast,114.0,2,101,101,1.6833333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
1233,Forecast,116.0,2,114,114,1.9,0,2,200,50.0,75.0,0.03333333333333333,0
1234,Forecast,105.0,2,116,116,1.9333333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
1235,Forecast,113.0,2,105,105,1.75,0,2,200,50.0,75.0,0.03333333333333333,0
1236,Forecast,119.0,2,113,113,1.8833333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
1237,Forecast,119.0,2,119,119,1.9833333333333334,0,2,200,50.0,75.0,0.03333333333333333,0
1238,Forecast,129.0,2,119,119,1.9833333333333334,0,2,200,50.0,75.0,0.03333333333333333,0
1239,Forecast,126.0,2,129,129,2.15,0,2,200,50.0,75.0,0.03333333333333333,0
1240,Forecast,104.0,2,126,126,2.1,0,2,200,50.0,75.0,0.03333333333333333,0
1241,Forecast,131.0,2,104,104,1.7333333333333334,0,2,200,50.0,75.0,0.03333333333333333,0
1242,Forecast,108.0,2,131,131,2.183333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
1243,Forecast,124.0,2,108,108,1.8,0,2,200,50.0,75.0,0.03333333333333333,0
1244,Forecast,115.0,2,124,124,2.066666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
1245,Forecast,110.0,2,115,115,1.9166666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
1246,Forecast,96.0,2,110,110,1.8333333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
1247,Forecast,113.0,2,96,96,1.6,0,2,200,50.0,75.0,0.03333333333333333,0
1248,Forecast,99.0,2,113,113,1.8833333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
1249,Forecast,319.0,4,99,99,1.65,0,4,400,50.0,75.0,0.06666666666666667,0
1250,Forecast,130.0,2,319,200,3.3333333333333335,119,2,200,169.0,372.5,0.03333333333333333,0
1251,Forecast,107.0,3,130,249,4.15,0,3,300,50.0,75.0,0.05,0
1252,Forecast,118.0,2,107,107,1.7833333333333334,0,2,200,50.0,75.0,0.03333333333333333,0
1253,Forecast,108.0,2,118,118,1.9666666666666666,0,2,200,50.0,75.0,0.03333333333333333,0
1254,Forecast,109.0,2,108,108,1.8,0,2,200,50.0,75.0,0.03333333333333333,0
1255,Forecast,123.0,2,109,109,1.8166666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
1256,Forecast,115.0,2,123,123,2.05,0,2,200,50.0,75.0,0.03333333333333333,0
1257,Forecast,133.0,2,115,115,1.9166666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
1258,Forecast,111.0,2,133,133,2.216666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
1259,Forecast,125.0,2,111,111,1.85,0,2,200,50.0,75.0,0.03333333333333333,0
1260,Forecast,116.0,2,125,125,2.0833333333333335,0,2,200,50.0,75.0,0.03333333333333333,0
1261,Forecast,123.0,2,116,116,1.9333333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
1262,Forecast,111.0,2,123,123,2.05,0,2,200,50.0,75.0,0.03333333333333333,0
1263,Forecast,115.0,2,111,111,1.85,0,2,200,50.0,75.0,0.03333333333333333,0
1264,Forecast,115.0,2,115,115,1.9166666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
1265,Forecast,107.0,2,115,115,1.9166666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
1266,Forecast,123.0,2,107,107,1.7833333333333334,0,2,200,50.0,75.0,0.03333333333333333,0
1267,Forecast,123.0,2,123,123,2.05,0,2,200,50.0,75.0,0.03333333333333333,0
1268,Forecast,122.0,2,123,123,2.05,0,2,200,50.0,75.0,0.03333333333333333,0
1269,Forecast,132.0,2,122,122,2.033333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
1270,Forecast,131.0,2,132,132,2.2,0,2,200,50.0,75.0,0.03333333333333333,0
1271,Forecast,113.0,2,131,131,2.183333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
1272,Forecast,120.0,2,113,113,1.8833333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
1273,Forecast,111.0,2,120,120,2.0,0,2,200,50.0,75.0,0.03333333333333333,0
1274,Forecast,117.0,2,111,111,1.85,0,2,200,50.0,75.0,0.03333333333333333,0
1275,Forecast,111.0,2,117,117,1.95,0,2,200,50.0,75.0,0.03333333333333333,0
1276,Forecast,133.0,2,111,111,1.85,0,2,200,50.0,75.0,0.03333333333333333,0
1277,Forecast,121.0,2,133,133,2.216666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
1278,Forecast,115.0,2,121,121,2.0166666666666666,0,2,200,50.0,75.0,0.03333333333333333,0
1279,Forecast,130.0,2,115,115,1.9166666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
1280,Forecast,96.0,2,130,130,2.1666666666666665,0,2,200,50.0,75.0,0.03333333333333333,0
1281,Forecast,98.0,2,96,96,1.6,0,2,200,50.0,75.0,0.03333333333333333,0
1282,Forecast,126.0,2,98,98,1.6333333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
1283,Forecast,119.0,2,126,126,2.1,0,2,200,50.0,75.0,0.03333333333333333,0
1284,Forecast,121.0,2,119,119,1.9833333333333334,0,2,200,50.0,75.0,0.03333333333333333,0
1285,Forecast,105.0,2,121,121,2.0166666666666666,0,2,200,50.0,75.0,0.03333333333333333,0
1286,Forecast,118.0,2,105,105,1.75,0,2,200,50.0,75.0,0.03333333333333333,0
1287,Forecast,139.0,2,118,118,1.9666666666666666,0,2,200,50.0,75.0,0.03333333333333333,0
1288,Forecast,127.0,2,139,139,2.316666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
1289,Forecast,121.0,2,127,127,2.1166666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
1290,Forecast,115.0,2,121,121,2.0166666666666666,0,2,200,50.0,75.0,0.03333333333333333,0
1291,Forecast,115.0,2,115,115,1.9166666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
1292,Forecast,98.0,2,115,115,1.9166666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
1293,Forecast,122.0,2,98,98,1.6333333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
1294,Forecast,128.0,2,122,122,2.033333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
1295,Forecast,104.0,2,128,128,2.1333333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
1296,Forecast,113.0,2,104,104,1.7333333333333334,0,2,200,50.0,75.0,0.03333333333333333,0
1297,Forecast,109.0,2,113,113,1.8833333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
1298,Forecast,111.0,2,109,109,1.8166666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
1299,Forecast,121.0,2,111,111,1.85,0,2,200,50.0,75.0,0.03333333333333333,0
1300,Forecast,100.0,2,121,121,2.0166666666666666,0,2,200,50.0,75.0,0.03333333333333333,0
1301,Forecast,127.0,2,100,100,1.6666666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
1302,Forecast,128.0,2,127,127,2.1166666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
1303,Forecast,119.0,2,128,128,2.1333333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
1304,Forecast,96.0,2,119,119,1.9833333333333334,0,2,200,50.0,75.0,0.03333333333333333,0
1305,Forecast,111.0,2,96,96,1.6,0,2,200,50.0,75.0,0.03333333333333333,0
1306,Forecast,134.0,2,111,111,1.85,0,2,200,50.0,75.0,0.03333333333333333,0
1307,Forecast,94.0,2,134,134,2.2333333333333334,0,2,200,50.0,75.0,0.03333333333333333,0
1308,Forecast,118.0,2,94,94,1.5666666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
1309,Forecast,110.0,2,118,118,1.9666666666666666,0,2,200,50.0,75.0,0.03333333333333333,0
1310,Forecast,130.0,2,110,110,1.8333333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
1311,Forecast,115.0,2,130,130,2.1666666666666665,0,2,200,50.0,75.0,0.03333333333333333,0
1312,Forecast,126.0,2,115,115,1.9166666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
1313,Forecast,128.0,2,126,126,2.1,0,2,200,50.0,75.0,0.03333333333333333,0
1314,Forecast,141.0,2,128,128,2.1333333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
1315,Forecast,121.0,2,141,141,2.35,0,2,200,50.0,75.0,0.03333333333333333,0
1316,Forecast,127.0,2,121,121,2.0166666666666666,0,2,200,50.0,75.0,0.03333333333333333,0
1317,Forecast,108.0,2,127,127,2.1166666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
1318,Forecast,135.0,2,108,108,1.8,0,2,200,50.0,75.0,0.03333333333333333,0
1319,Forecast,65.0,1,135,100,1.6666666666666667,35,1,100,120.0,250.0,0.016666666666666666,0
1320,Forecast,67.0,2,65,100,1.6666666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
1321,Forecast,73.0,1,67,67,1.1166666666666667,0,1,100,50.0,75.0,0.016666666666666666,0
1322,Forecast,58.0,1,73,73,1.2166666666666666,0,1,100,50.0,75.0,0.016666666666666666,0
1323,Forecast,76.0,1,58,58,0.9666666666666667,0,1,100,50.0,75.0,0.016666666666666666,0
1324,Forecast,83.0,2,76,76,1.2666666666666666,0,2,200,50.0,75.0,0.03333333333333333,0
1325,Forecast,77.0,1,83,83,1.3833333333333333,0,1,100,50.0,75.0,0.016666666666666666,0
1326,Forecast,58.0,1,77,77,1.2833333333333334,0,1,100,50.0,75.0,0.016666666666666666,0
1327,Forecast,73.0,1,58,58,0.9666666666666667,0,1,100,50.0,75.0,0.016666666666666666,0
1328,Forecast,81.0,2,73,73,1.2166666666666666,0,2,200,50.0,75.0,0.03333333333333333,0
1329,Forecast,55.0,1,81,81,1.35,0,1,100,50.0,75.0,0.016666666666666666,0
1330,Forecast,64.0,1,55,55,0.9166666666666666,0,1,100,50.0,75.0,0.016666666666666666,0
1331,Forecast,83.0,2,64,64,1.0666666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
1332,Forecast,77.0,1,83,83,1.3833333333333333,0,1,100,50.0,75.0,0.016666666666666666,0
1333,Forecast,79.0,1,77,77,1.2833333333333334,0,1,100,50.0,75.0,0.016666666666666666,0
1334,Forecast,94.0,2,79,79,1.3166666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
1335,Forecast,80.0,1,94,94,1.5666666666666667,0,1,100,50.0,75.0,0.016666666666666666,0
1336,Forecast,82.0,2,80,80,1.3333333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
1337,Forecast,103.0,2,82,82,1.3666666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
1338,Forecast,73.0,1,103,100,1.6666666666666667,3,1,100,56.0,90.0,0.016666666666666666,0
1339,Forecast,68.0,1,73,76,1.2666666666666666,0,1,100,50.0,75.0,0.016666666666666666,0
1340,Forecast,80.0,1,68,68,1.1333333333333333,0,1,100,50.0,75.0,0.016666666666666666,0
1341,Forecast,80.0,1,80,80,1.3333333333333333,0,1,100,50.0,75.0,0.016666666666666666,0
1342,Forecast,71.0,1,80,80,1.3333333333333333,0,1,100,50.0,75.0,0.016666666666666666,0
1343,Forecast,66.0,1,71,71,1.1833333333333333,0,1,100,50.0,75.0,0.016666666666666666,0
1344,Forecast,100.0,2,66,66,1.1,0,2,200,50.0,75.0,0.03333333333333333,0
1345,Forecast,80.0,1,100,100,1.6666666666666667,0,1,100,50.0,75.0,0.016666666666666666,0
1346,Forecast,70.0,1,80,80,1.3333333333333333,0,1,100,50.0,75.0,0.016666666666666666,0
1347,Forecast,86.0,2,70,70,1.1666666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
1348,Forecast,76.0,1,86,86,1.4333333333333333,0,1,100,50.0,75.0,0.016666666666666666,0
1349,Forecast,75.0,1,76,76,1.2666666666666666,0,1,100,50.0,75.0,0.016666666666666666,0
1350,Forecast,83.0,2,75,75,1.25,0,2,200,50.0,75.0,0.03333333333333333,0
1351,Forecast,65.0,1,83,83,1.3833333333333333,0,1,100,50.0,75.0,0.016666666666666666,0
1352,Forecast,81.0,2,65,65,1.0833333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
1353,Forecast,97.0,2,81,81,1.35,0,2,200,50.0,75.0,0.03333333333333333,0
1354,Forecast,83.0,2,97,97,1.6166666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
1355,Forecast,75.0,1,83,83,1.3833333333333333,0,1,100,50.0,75.0,0.016666666666666666,0
1356,Forecast,73.0,1,75,75,1.25,0,1,100,50.0,75.0,0.016666666666666666,0
1357,Forecast,75.0,1,73,73,1.2166666666666666,0,1,100,50.0,75.0,0.016666666666666666,0
1358,Forecast,76.0,1,75,75,1.25,0,1,100,50.0,75.0,0.016666666666666666,0
1359,Forecast,75.0,1,76,76,1.2666666666666666,0,1,100,50.0,75.0,0.016666666666666666,0
1360,Forecast,88.0,2,75,75,1.25,0,2,200,50.0,75.0,0.03333333333333333,0
1361,Forecast,62.0,1,88,88,1.4666666666666666,0,1,100,50.0,75.0,0.016666666666666666,0
1362,Forecast,88.0,2,62,62,1.0333333333333334,0,2,200,50.0,75.0,0.03333333333333333,0
1363,Forecast,76.0,1,88,88,1.4666666666666666,0,1,100,50.0,75.0,0.016666666666666666,0
1364,Forecast,84.0,2,76,76,1.2666666666666666,0,2,200,50.0,75.0,0.03333333333333333,0
1365,Forecast,69.0,1,84,84,1.4,0,1,100,50.0,75.0,0.016666666666666666,0
1366,Forecast,93.0,2,69,69,1.15,0,2,200,50.0,75.0,0.03333333333333333,0
1367,Forecast,93.0,2,93,93,1.55,0,2,200,50.0,75.0,0.03333333333333333,0
1368,Forecast,90.0,2,93,93,1.55,0,2,200,50.0,75.0,0.03333333333333333,0
1369,Forecast,66.0,1,90,90,1.5,0,1,100,50.0,75.0,0.016666666666666666,0
1370,Forecast,89.0,2,66,66,1.1,0,2,200,50.0,75.0,0.03333333333333333,0
1371,Forecast,85.0,2,89,89,1.4833333333333334,0,2,200,50.0,75.0,0.03333333333333333,0
1372,Forecast,65.0,1,85,85,1.4166666666666667,0,1,100,50.0,75.0,0.016666666666666666,0
1373,Forecast,81.0,2,65,65,1.0833333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
1374,Forecast,85.0,2,81,81,1.35,0,2,200,50.0,75.0,0.03333333333333333,0
1375,Forecast,87.0,2,85,85,1.4166666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
1376,Forecast,84.0,2,87,87,1.45,0,2,200,50.0,75.0,0.03333333333333333,0
1377,Forecast,85.0,2,84,84,1.4,0,2,200,50.0,75.0,0.03333333333333333,0
1378,Forecast,97.0,2,85,85,1.4166666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
1379,Forecast,94.0,2,97,97,1.6166666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
1380,Forecast,53.0,1,94,94,1.5666666666666667,0,1,100,50.0,75.0,0.016666666666666666,0
1381,Forecast,79.0,1,53,53,0.8833333333333333,0,1,100,50.0,75.0,0.016666666666666666,0
1382,Forecast,81.0,2,79,79,1.3166666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
1383,Forecast,65.0,1,81,81,1.35,0,1,100,50.0,75.0,0.016666666666666666,0
1384,Forecast,83.0,2,65,65,1.0833333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
1385,Forecast,95.0,2,83,83,1.3833333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
1386,Forecast,72.0,1,95,95,1.5833333333333333,0,1,100,50.0,75.0,0.016666666666666666,0
1387,Forecast,86.0,2,72,72,1.2,0,2,200,50.0,75.0,0.03333333333333333,0
1388,Forecast,74.0,1,86,86,1.4333333333333333,0,1,100,50.0,75.0,0.016666666666666666,0
1389,Forecast,77.0,1,74,74,1.2333333333333334,0,1,100,50.0,75.0,0.016666666666666666,0
